0 verbose cli B:\school\huanjin\node\node.exe B:\school\huanjin\node\node_modules\npm\bin\npm-cli.js
1 info using npm@11.17.0
2 info using node@v24.19.0
3 silly config load:file:B:\school\huanjin\node\node_modules\npm\npmrc
4 silly config load:file:B:\zhumian\zm\kaidi\cloudfunctions\mcloud\.npmrc
5 silly config load:file:C:\Users\azhou\.npmrc
6 silly config load:file:B:\zhumian\zm\kaidi\cloudfunctions\mcloud\etc\npmrc
7 verbose title npm ci
8 verbose argv "ci" "--prefix" "cloudfunctions/mcloud" "--cache" ".tmp/npm-cache" "--ignore-scripts" "--no-audit" "--no-fund"
9 verbose logfile logs-max:10 dir:B:\zhumian\zm\kaidi\.tmp\npm-cache\_logs\2026-09-14T13_15_36_222Z-
10 verbose logfile B:\zhumian\zm\kaidi\.tmp\npm-cache\_logs\2026-09-14T13_15_36_222Z-debug-0.log
11 silly logfile done cleaning log files
467 http fetch GET https://registry.npmjs.org/punycode/-/punycode-2.1.1.tgz attempt 1 failed with EACCES
468 http fetch GET https://registry.npmjs.org/safe-buffer/-/safe-buffer-5.1.2.tgz attempt 1 failed with EACCES
469 http fetch GET https://registry.npmjs.org/safe-buffer/-/safe-buffer-5.1.2.tgz attempt 1 failed with EACCES
470 http fetch GET https://registry.npmjs.org/commander/-/commander-2.14.1.tgz attempt 1 failed with EACCES
471 http fetch GET https://registry.npmjs.org/safe-buffer/-/safe-buffer-5.1.2.tgz attempt 1 failed with EACCES
472 http fetch GET https://registry.npmjs.org/yn/-/yn-3.1.1.tgz attempt 2 failed with EACCES
473 http fetch GET https://registry.npmjs.org/xmlbuilder/-/xmlbuilder-11.0.1.tgz attempt 2 failed with EACCES
474 http fetch GET https://registry.npmjs.org/wx-server-sdk/-/wx-server-sdk-2.6.3.tgz attempt 2 failed with EACCES
475 http fetch GET https://registry.npmjs.org/xml2js/-/xml2js-0.4.23.tgz attempt 2 failed with EACCES
476 http fetch GET https://registry.npmjs.org/xlsx/-/xlsx-0.16.9.tgz attempt 2 failed with EACCES
477 http fetch GET https://registry.npmjs.org/wmf/-/wmf-1.0.2.tgz attempt 2 failed with EACCES
478 http fetch GET https://registry.npmjs.org/verror/-/verror-1.10.0.tgz attempt 2 failed with EACCES
479 http fetch GET https://registry.npmjs.org/word/-/word-0.3.0.tgz attempt 2 failed with EACCES
480 http fetch GET https://registry.npmjs.org/uuid/-/uuid-3.4.0.tgz attempt 2 failed with EACCES
481 http fetch GET https://registry.npmjs.org/util-deprecate/-/util-deprecate-1.0.2.tgz attempt 2 failed with EACCES
482 http fetch GET https://registry.npmjs.org/url/-/url-0.11.0.tgz attempt 2 failed with EACCES
483 http fetch GET https://registry.npmjs.org/uri-js/-/uri-js-4.2.2.tgz attempt 2 failed with EACCES
484 http fetch GET https://registry.npmjs.org/tslib/-/tslib-1.13.0.tgz attempt 2 failed with EACCES
485 http fetch GET https://registry.npmjs.org/tweetnacl/-/tweetnacl-0.14.5.tgz attempt 2 failed with EACCES
486 http fetch GET https://registry.npmjs.org/tunnel-agent/-/tunnel-agent-0.6.0.tgz attempt 2 failed with EACCES
487 http fetch GET https://registry.npmjs.org/ts-node/-/ts-node-8.10.2.tgz attempt 2 failed with EACCES
488 http fetch GET https://registry.npmjs.org/tough-cookie/-/tough-cookie-2.5.0.tgz attempt 2 failed with EACCES
489 http fetch GET https://registry.npmjs.org/stealthy-require/-/stealthy-require-1.1.1.tgz attempt 2 failed with EACCES
490 http fetch GET https://registry.npmjs.org/tcb-admin-node/-/tcb-admin-node-1.23.0.tgz attempt 2 failed with EACCES
491 http fetch GET https://registry.npmjs.org/sshpk/-/sshpk-1.16.1.tgz attempt 2 failed with EACCES
492 http fetch GET https://registry.npmjs.org/string_decoder/-/string_decoder-1.1.1.tgz attempt 2 failed with EACCES
493 http fetch GET https://registry.npmjs.org/sqlstring/-/sqlstring-2.3.1.tgz attempt 2 failed with EACCES
494 http fetch GET https://registry.npmjs.org/ssf/-/ssf-0.11.2.tgz attempt 2 failed with EACCES
495 http fetch GET https://registry.npmjs.org/source-map-support/-/source-map-support-0.5.21.tgz attempt 2 failed with EACCES
496 http fetch GET https://registry.npmjs.org/source-map/-/source-map-0.6.1.tgz attempt 2 failed with EACCES
497 http fetch GET https://registry.npmjs.org/semver/-/semver-5.7.1.tgz attempt 2 failed with EACCES
498 http fetch GET https://registry.npmjs.org/sax/-/sax-1.2.4.tgz attempt 2 failed with EACCES
499 http fetch GET https://registry.npmjs.org/safe-buffer/-/safe-buffer-5.2.1.tgz attempt 2 failed with EACCES
500 http fetch GET https://registry.npmjs.org/safer-buffer/-/safer-buffer-2.1.2.tgz attempt 2 failed with EACCES
501 http fetch GET https://registry.npmjs.org/request-promise-core/-/request-promise-core-1.1.4.tgz attempt 2 failed with EACCES
502 http fetch GET https://registry.npmjs.org/request-promise/-/request-promise-4.2.6.tgz attempt 2 failed with EACCES
503 http fetch GET https://registry.npmjs.org/request/-/request-2.88.2.tgz attempt 2 failed with EACCES
504 http fetch GET https://registry.npmjs.org/retry/-/retry-0.12.0.tgz attempt 2 failed with EACCES
505 http fetch GET https://registry.npmjs.org/regenerator-runtime/-/regenerator-runtime-0.13.7.tgz attempt 2 failed with EACCES
506 http fetch GET https://registry.npmjs.org/qs/-/qs-6.5.2.tgz attempt 2 failed with EACCES
507 http fetch GET https://registry.npmjs.org/punycode/-/punycode-1.3.2.tgz attempt 2 failed with EACCES
508 http fetch GET https://registry.npmjs.org/psl/-/psl-1.8.0.tgz attempt 2 failed with EACCES
509 http fetch GET https://registry.npmjs.org/readable-stream/-/readable-stream-2.3.7.tgz attempt 2 failed with EACCES
510 http fetch GET https://registry.npmjs.org/protobufjs/-/protobufjs-6.8.8.tgz attempt 2 failed with EACCES
511 http fetch GET https://registry.npmjs.org/process-nextick-args/-/process-nextick-args-2.0.1.tgz attempt 2 failed with EACCES
512 http fetch GET https://registry.npmjs.org/performance-now/-/performance-now-2.1.0.tgz attempt 2 failed with EACCES
513 http fetch GET https://registry.npmjs.org/printj/-/printj-1.1.2.tgz attempt 2 failed with EACCES
514 http fetch GET https://registry.npmjs.org/oauth-sign/-/oauth-sign-0.9.0.tgz attempt 2 failed with EACCES
515 http fetch GET https://registry.npmjs.org/mysql/-/mysql-2.18.1.tgz attempt 2 failed with EACCES
516 http fetch GET https://registry.npmjs.org/mime-db/-/mime-db-1.44.0.tgz attempt 2 failed with EACCES
517 http fetch GET https://registry.npmjs.org/ms/-/ms-2.1.2.tgz attempt 2 failed with EACCES
518 http fetch GET https://registry.npmjs.org/node-xlsx/-/node-xlsx-0.16.1.tgz attempt 2 failed with EACCES
519 http fetch GET https://registry.npmjs.org/mime-types/-/mime-types-2.1.27.tgz attempt 2 failed with EACCES
520 http fetch GET https://registry.npmjs.org/long/-/long-4.0.0.tgz attempt 2 failed with EACCES
521 http fetch GET https://registry.npmjs.org/lodash.once/-/lodash.once-4.1.1.tgz attempt 2 failed with EACCES
522 http fetch GET https://registry.npmjs.org/lodash.set/-/lodash.set-4.3.2.tgz attempt 2 failed with EACCES
523 http fetch GET https://registry.npmjs.org/lodash.merge/-/lodash.merge-4.6.2.tgz attempt 2 failed with EACCES
524 http fetch GET https://registry.npmjs.org/make-error/-/make-error-1.3.6.tgz attempt 2 failed with EACCES
525 http fetch GET https://registry.npmjs.org/lodash.unset/-/lodash.unset-4.5.2.tgz attempt 2 failed with EACCES
526 http fetch GET https://registry.npmjs.org/lodash.isplainobject/-/lodash.isplainobject-4.0.6.tgz attempt 2 failed with EACCES
527 http fetch GET https://registry.npmjs.org/lodash.isinteger/-/lodash.isinteger-4.0.4.tgz attempt 2 failed with EACCES
528 http fetch GET https://registry.npmjs.org/lodash.isstring/-/lodash.isstring-4.0.1.tgz attempt 2 failed with EACCES
529 http fetch GET https://registry.npmjs.org/lodash.includes/-/lodash.includes-4.3.0.tgz attempt 2 failed with EACCES
530 http fetch GET https://registry.npmjs.org/lodash.isboolean/-/lodash.isboolean-3.0.3.tgz attempt 2 failed with EACCES
531 http fetch GET https://registry.npmjs.org/lodash/-/lodash-4.18.1.tgz attempt 2 failed with EACCES
532 http fetch GET https://registry.npmjs.org/jws/-/jws-3.2.2.tgz attempt 2 failed with EACCES
533 http fetch GET https://registry.npmjs.org/lodash.clonedeep/-/lodash.clonedeep-4.5.0.tgz attempt 2 failed with EACCES
534 http fetch GET https://registry.npmjs.org/lodash.isnumber/-/lodash.isnumber-3.0.3.tgz attempt 2 failed with EACCES
535 http fetch GET https://registry.npmjs.org/jsonwebtoken/-/jsonwebtoken-8.5.1.tgz attempt 2 failed with EACCES
536 http fetch GET https://registry.npmjs.org/jwa/-/jwa-1.4.1.tgz attempt 2 failed with EACCES
537 http fetch GET https://registry.npmjs.org/jsprim/-/jsprim-1.4.1.tgz attempt 2 failed with EACCES
538 http fetch GET https://registry.npmjs.org/json-stringify-safe/-/json-stringify-safe-5.0.1.tgz attempt 2 failed with EACCES
539 http fetch GET https://registry.npmjs.org/json-schema-traverse/-/json-schema-traverse-0.4.1.tgz attempt 2 failed with EACCES
540 http fetch GET https://registry.npmjs.org/json-bigint/-/json-bigint-1.0.0.tgz attempt 2 failed with EACCES
541 http fetch GET https://registry.npmjs.org/jsbn/-/jsbn-0.1.1.tgz attempt 2 failed with EACCES
542 http fetch GET https://registry.npmjs.org/isstream/-/isstream-0.1.2.tgz attempt 2 failed with EACCES
543 http fetch GET https://registry.npmjs.org/json-schema/-/json-schema-0.2.3.tgz attempt 2 failed with EACCES
544 http fetch GET https://registry.npmjs.org/is-typedarray/-/is-typedarray-1.0.0.tgz attempt 2 failed with EACCES
545 http fetch GET https://registry.npmjs.org/isarray/-/isarray-1.0.0.tgz attempt 2 failed with EACCES
546 http fetch GET https://registry.npmjs.org/is-stream/-/is-stream-2.0.0.tgz attempt 2 failed with EACCES
547 http fetch GET https://registry.npmjs.org/is-regex/-/is-regex-1.1.0.tgz attempt 2 failed with EACCES
548 http fetch GET https://registry.npmjs.org/humanize-ms/-/humanize-ms-1.2.1.tgz attempt 2 failed with EACCES
549 http fetch GET https://registry.npmjs.org/ieee754/-/ieee754-1.1.13.tgz attempt 2 failed with EACCES
550 http fetch GET https://registry.npmjs.org/inherits/-/inherits-2.0.4.tgz attempt 2 failed with EACCES
551 http fetch GET https://registry.npmjs.org/http-signature/-/http-signature-1.2.0.tgz attempt 2 failed with EACCES
552 http fetch GET https://registry.npmjs.org/har-validator/-/har-validator-5.1.3.tgz attempt 2 failed with EACCES
553 http fetch GET https://registry.npmjs.org/har-schema/-/har-schema-2.0.0.tgz attempt 2 failed with EACCES
554 http fetch GET https://registry.npmjs.org/getpass/-/getpass-0.1.7.tgz attempt 2 failed with EACCES
555 http fetch GET https://registry.npmjs.org/frac/-/frac-1.1.2.tgz attempt 2 failed with EACCES
556 http fetch GET https://registry.npmjs.org/has-symbols/-/has-symbols-1.0.1.tgz attempt 2 failed with EACCES
557 http fetch GET https://registry.npmjs.org/form-data/-/form-data-2.3.3.tgz attempt 2 failed with EACCES
558 http fetch GET https://registry.npmjs.org/forever-agent/-/forever-agent-0.6.1.tgz attempt 2 failed with EACCES
559 http fetch GET https://registry.npmjs.org/fast-json-stable-stringify/-/fast-json-stable-stringify-2.1.0.tgz attempt 2 failed with EACCES
560 http fetch GET https://registry.npmjs.org/follow-redirects/-/follow-redirects-1.16.0.tgz attempt 2 failed with EACCES
561 http fetch GET https://registry.npmjs.org/fflate/-/fflate-0.3.11.tgz attempt 2 failed with EACCES
562 http fetch GET https://registry.npmjs.org/extend/-/extend-3.0.2.tgz attempt 2 failed with EACCES
563 http fetch GET https://registry.npmjs.org/extsprintf/-/extsprintf-1.3.0.tgz attempt 2 failed with EACCES
564 http fetch GET https://registry.npmjs.org/ecdsa-sig-formatter/-/ecdsa-sig-formatter-1.0.11.tgz attempt 2 failed with EACCES
565 http fetch GET https://registry.npmjs.org/exit-on-epipe/-/exit-on-epipe-1.0.1.tgz attempt 2 failed with EACCES
566 http fetch GET https://registry.npmjs.org/fast-deep-equal/-/fast-deep-equal-3.1.3.tgz attempt 2 failed with EACCES
567 http fetch GET https://registry.npmjs.org/delayed-stream/-/delayed-stream-1.0.0.tgz attempt 2 failed with EACCES
568 http fetch GET https://registry.npmjs.org/diff/-/diff-4.0.4.tgz attempt 2 failed with EACCES
569 http fetch GET https://registry.npmjs.org/ecc-jsbn/-/ecc-jsbn-0.1.2.tgz attempt 2 failed with EACCES
570 http fetch GET https://registry.npmjs.org/date-utils/-/date-utils-1.2.21.tgz attempt 2 failed with EACCES
571 http fetch GET https://registry.npmjs.org/dashdash/-/dashdash-1.14.1.tgz attempt 2 failed with EACCES
572 http fetch GET https://registry.npmjs.org/core-util-is/-/core-util-is-1.0.2.tgz attempt 2 failed with EACCES
573 http fetch GET https://registry.npmjs.org/commander/-/commander-2.17.1.tgz attempt 2 failed with EACCES
574 http fetch GET https://registry.npmjs.org/crc-32/-/crc-32-1.2.0.tgz attempt 2 failed with EACCES
575 http fetch GET https://registry.npmjs.org/combined-stream/-/combined-stream-1.0.8.tgz attempt 2 failed with EACCES
576 http fetch GET https://registry.npmjs.org/codepage/-/codepage-1.14.0.tgz attempt 2 failed with EACCES
577 http fetch GET https://registry.npmjs.org/clone/-/clone-2.1.2.tgz attempt 2 failed with EACCES
578 http fetch GET https://registry.npmjs.org/cfb/-/cfb-1.2.0.tgz attempt 2 failed with EACCES
579 http fetch GET https://registry.npmjs.org/buffer-from/-/buffer-from-1.1.1.tgz attempt 2 failed with EACCES
580 http fetch GET https://registry.npmjs.org/caseless/-/caseless-0.12.0.tgz attempt 2 failed with EACCES
581 http fetch GET https://registry.npmjs.org/buffer-equal-constant-time/-/buffer-equal-constant-time-1.0.1.tgz attempt 2 failed with EACCES
582 http fetch GET https://registry.npmjs.org/buffer/-/buffer-5.6.0.tgz attempt 2 failed with EACCES
583 http fetch GET https://registry.npmjs.org/bson/-/bson-4.0.4.tgz attempt 2 failed with EACCES
584 http fetch GET https://registry.npmjs.org/bluebird/-/bluebird-3.7.2.tgz attempt 2 failed with EACCES
585 http fetch GET https://registry.npmjs.org/bcrypt-pbkdf/-/bcrypt-pbkdf-1.0.2.tgz attempt 2 failed with EACCES
586 http fetch GET https://registry.npmjs.org/bignumber.js/-/bignumber.js-9.0.0.tgz attempt 2 failed with EACCES
587 http fetch GET https://registry.npmjs.org/base64-js/-/base64-js-1.3.1.tgz attempt 2 failed with EACCES
588 http fetch GET https://registry.npmjs.org/axios/-/axios-0.21.4.tgz attempt 2 failed with EACCES
589 http fetch GET https://registry.npmjs.org/aws-sign2/-/aws-sign2-0.7.0.tgz attempt 2 failed with EACCES
590 http fetch GET https://registry.npmjs.org/aws4/-/aws4-1.10.0.tgz attempt 2 failed with EACCES
591 http fetch GET https://registry.npmjs.org/asynckit/-/asynckit-0.4.0.tgz attempt 2 failed with EACCES
592 http fetch GET https://registry.npmjs.org/assert-plus/-/assert-plus-1.0.0.tgz attempt 2 failed with EACCES
593 http fetch GET https://registry.npmjs.org/querystring/-/querystring-0.2.0.tgz attempt 2 failed with EACCES
594 http fetch GET https://registry.npmjs.org/agentkeepalive/-/agentkeepalive-4.6.0.tgz attempt 2 failed with EACCES
595 http fetch GET https://registry.npmjs.org/ajv/-/ajv-6.12.3.tgz attempt 2 failed with EACCES
596 http fetch GET https://registry.npmjs.org/arg/-/arg-4.1.3.tgz attempt 2 failed with EACCES
597 http fetch GET https://registry.npmjs.org/asn1/-/asn1-0.2.4.tgz attempt 2 failed with EACCES
598 http fetch GET https://registry.npmjs.org/adler-32/-/adler-32-1.2.0.tgz attempt 2 failed with EACCES
599 http fetch GET https://registry.npmjs.org/@types/retry/-/retry-0.12.5.tgz attempt 2 failed with EACCES
600 http fetch GET https://registry.npmjs.org/@protobufjs/pool/-/pool-1.1.0.tgz attempt 2 failed with EACCES
601 http fetch GET https://registry.npmjs.org/@types/node/-/node-10.17.28.tgz attempt 2 failed with EACCES
602 http fetch GET https://registry.npmjs.org/@types/clone/-/clone-0.1.30.tgz attempt 2 failed with EACCES
603 http fetch GET https://registry.npmjs.org/@protobufjs/utf8/-/utf8-1.1.0.tgz attempt 2 failed with EACCES
604 http fetch GET https://registry.npmjs.org/@types/long/-/long-4.0.1.tgz attempt 2 failed with EACCES
605 http fetch GET https://registry.npmjs.org/@protobufjs/path/-/path-1.1.2.tgz attempt 2 failed with EACCES
606 http fetch GET https://registry.npmjs.org/@protobufjs/inquire/-/inquire-1.1.0.tgz attempt 2 failed with EACCES
607 http fetch GET https://registry.npmjs.org/@protobufjs/float/-/float-1.0.2.tgz attempt 2 failed with EACCES
608 http fetch GET https://registry.npmjs.org/@protobufjs/codegen/-/codegen-2.0.4.tgz attempt 2 failed with EACCES
609 http fetch GET https://registry.npmjs.org/@protobufjs/base64/-/base64-1.1.2.tgz attempt 2 failed with EACCES
610 http fetch GET https://registry.npmjs.org/@protobufjs/eventemitter/-/eventemitter-1.1.0.tgz attempt 2 failed with EACCES
611 http fetch GET https://registry.npmjs.org/@protobufjs/aspromise/-/aspromise-1.1.2.tgz attempt 2 failed with EACCES
612 http fetch GET https://registry.npmjs.org/@cloudbase/signature-nodejs/-/signature-nodejs-1.0.0-beta.0.tgz attempt 2 failed with EACCES
613 http fetch GET https://registry.npmjs.org/@cloudbase/node-sdk/-/node-sdk-2.9.1.tgz attempt 2 failed with EACCES
614 http fetch GET https://registry.npmjs.org/@cloudbase/database/-/database-1.4.1.tgz attempt 2 failed with EACCES
615 http fetch GET https://registry.npmjs.org/punycode/-/punycode-2.1.1.tgz attempt 2 failed with EACCES
616 http fetch GET https://registry.npmjs.org/@protobufjs/fetch/-/fetch-1.1.0.tgz attempt 2 failed with EACCES
617 http fetch GET https://registry.npmjs.org/@cloudbase/database/-/database-0.9.15.tgz attempt 2 failed with EACCES
618 http fetch GET https://registry.npmjs.org/@babel/runtime/-/runtime-7.13.9.tgz attempt 2 failed with EACCES
619 http fetch GET https://registry.npmjs.org/punycode/-/punycode-2.1.1.tgz attempt 2 failed with EACCES
620 http fetch GET https://registry.npmjs.org/safe-buffer/-/safe-buffer-5.1.2.tgz attempt 2 failed with EACCES
621 http fetch GET https://registry.npmjs.org/safe-buffer/-/safe-buffer-5.1.2.tgz attempt 2 failed with EACCES
622 http fetch GET https://registry.npmjs.org/commander/-/commander-2.14.1.tgz attempt 2 failed with EACCES
623 http fetch GET https://registry.npmjs.org/safe-buffer/-/safe-buffer-5.1.2.tgz attempt 2 failed with EACCES
624 http fetch GET https://registry.npmjs.org/yn/-/yn-3.1.1.tgz attempt 3 failed with EACCES
625 http fetch GET https://registry.npmjs.org/xmlbuilder/-/xmlbuilder-11.0.1.tgz attempt 3 failed with EACCES
626 http fetch GET https://registry.npmjs.org/wx-server-sdk/-/wx-server-sdk-2.6.3.tgz attempt 3 failed with EACCES
627 http fetch GET https://registry.npmjs.org/xml2js/-/xml2js-0.4.23.tgz attempt 3 failed with EACCES
628 http fetch GET https://registry.npmjs.org/xlsx/-/xlsx-0.16.9.tgz attempt 3 failed with EACCES
629 http fetch GET https://registry.npmjs.org/wmf/-/wmf-1.0.2.tgz attempt 3 failed with EACCES
630 http fetch GET https://registry.npmjs.org/verror/-/verror-1.10.0.tgz attempt 3 failed with EACCES
631 http fetch GET https://registry.npmjs.org/word/-/word-0.3.0.tgz attempt 3 failed with EACCES
632 http fetch GET https://registry.npmjs.org/uuid/-/uuid-3.4.0.tgz attempt 3 failed with EACCES
633 http fetch GET https://registry.npmjs.org/util-deprecate/-/util-deprecate-1.0.2.tgz attempt 3 failed with EACCES
634 http fetch GET https://registry.npmjs.org/url/-/url-0.11.0.tgz attempt 3 failed with EACCES
635 http fetch GET https://registry.npmjs.org/uri-js/-/uri-js-4.2.2.tgz attempt 3 failed with EACCES
636 http fetch GET https://registry.npmjs.org/tslib/-/tslib-1.13.0.tgz attempt 3 failed with EACCES
637 http fetch GET https://registry.npmjs.org/tweetnacl/-/tweetnacl-0.14.5.tgz attempt 3 failed with EACCES
638 http fetch GET https://registry.npmjs.org/tunnel-agent/-/tunnel-agent-0.6.0.tgz attempt 3 failed with EACCES
639 http fetch GET https://registry.npmjs.org/ts-node/-/ts-node-8.10.2.tgz attempt 3 failed with EACCES
640 http fetch GET https://registry.npmjs.org/tough-cookie/-/tough-cookie-2.5.0.tgz attempt 3 failed with EACCES
641 http fetch GET https://registry.npmjs.org/stealthy-require/-/stealthy-require-1.1.1.tgz attempt 3 failed with EACCES
642 http fetch GET https://registry.npmjs.org/tcb-admin-node/-/tcb-admin-node-1.23.0.tgz attempt 3 failed with EACCES
643 http fetch GET https://registry.npmjs.org/sshpk/-/sshpk-1.16.1.tgz attempt 3 failed with EACCES
644 http fetch GET https://registry.npmjs.org/string_decoder/-/string_decoder-1.1.1.tgz attempt 3 failed with EACCES
645 http fetch GET https://registry.npmjs.org/sqlstring/-/sqlstring-2.3.1.tgz attempt 3 failed with EACCES
646 http fetch GET https://registry.npmjs.org/ssf/-/ssf-0.11.2.tgz attempt 3 failed with EACCES
647 http fetch GET https://registry.npmjs.org/source-map-support/-/source-map-support-0.5.21.tgz attempt 3 failed with EACCES
648 http fetch GET https://registry.npmjs.org/source-map/-/source-map-0.6.1.tgz attempt 3 failed with EACCES
649 http fetch GET https://registry.npmjs.org/semver/-/semver-5.7.1.tgz attempt 3 failed with EACCES
650 http fetch GET https://registry.npmjs.org/sax/-/sax-1.2.4.tgz attempt 3 failed with EACCES
651 http fetch GET https://registry.npmjs.org/safe-buffer/-/safe-buffer-5.2.1.tgz attempt 3 failed with EACCES
652 http fetch GET https://registry.npmjs.org/safer-buffer/-/safer-buffer-2.1.2.tgz attempt 3 failed with EACCES
653 http fetch GET https://registry.npmjs.org/request-promise-core/-/request-promise-core-1.1.4.tgz attempt 3 failed with EACCES
654 http fetch GET https://registry.npmjs.org/request-promise/-/request-promise-4.2.6.tgz attempt 3 failed with EACCES
655 http fetch GET https://registry.npmjs.org/request/-/request-2.88.2.tgz attempt 3 failed with EACCES
656 http fetch GET https://registry.npmjs.org/retry/-/retry-0.12.0.tgz attempt 3 failed with EACCES
657 http fetch GET https://registry.npmjs.org/regenerator-runtime/-/regenerator-runtime-0.13.7.tgz attempt 3 failed with EACCES
658 http fetch GET https://registry.npmjs.org/qs/-/qs-6.5.2.tgz attempt 3 failed with EACCES
659 http fetch GET https://registry.npmjs.org/punycode/-/punycode-1.3.2.tgz attempt 3 failed with EACCES
660 http fetch GET https://registry.npmjs.org/psl/-/psl-1.8.0.tgz attempt 3 failed with EACCES
661 http fetch GET https://registry.npmjs.org/readable-stream/-/readable-stream-2.3.7.tgz attempt 3 failed with EACCES
662 http fetch GET https://registry.npmjs.org/protobufjs/-/protobufjs-6.8.8.tgz attempt 3 failed with EACCES
663 http fetch GET https://registry.npmjs.org/process-nextick-args/-/process-nextick-args-2.0.1.tgz attempt 3 failed with EACCES
664 http fetch GET https://registry.npmjs.org/performance-now/-/performance-now-2.1.0.tgz attempt 3 failed with EACCES
665 http fetch GET https://registry.npmjs.org/printj/-/printj-1.1.2.tgz attempt 3 failed with EACCES
666 http fetch GET https://registry.npmjs.org/oauth-sign/-/oauth-sign-0.9.0.tgz attempt 3 failed with EACCES
667 http fetch GET https://registry.npmjs.org/mysql/-/mysql-2.18.1.tgz attempt 3 failed with EACCES
668 http fetch GET https://registry.npmjs.org/mime-db/-/mime-db-1.44.0.tgz attempt 3 failed with EACCES
669 http fetch GET https://registry.npmjs.org/ms/-/ms-2.1.2.tgz attempt 3 failed with EACCES
670 http fetch GET https://registry.npmjs.org/node-xlsx/-/node-xlsx-0.16.1.tgz attempt 3 failed with EACCES
671 http fetch GET https://registry.npmjs.org/mime-types/-/mime-types-2.1.27.tgz attempt 3 failed with EACCES
672 http fetch GET https://registry.npmjs.org/long/-/long-4.0.0.tgz attempt 3 failed with EACCES
673 http fetch GET https://registry.npmjs.org/lodash.once/-/lodash.once-4.1.1.tgz attempt 3 failed with EACCES
674 http fetch GET https://registry.npmjs.org/lodash.set/-/lodash.set-4.3.2.tgz attempt 3 failed with EACCES
675 http fetch GET https://registry.npmjs.org/lodash.merge/-/lodash.merge-4.6.2.tgz attempt 3 failed with EACCES
676 http fetch GET https://registry.npmjs.org/make-error/-/make-error-1.3.6.tgz attempt 3 failed with EACCES
677 http fetch GET https://registry.npmjs.org/lodash.unset/-/lodash.unset-4.5.2.tgz attempt 3 failed with EACCES
678 http fetch GET https://registry.npmjs.org/lodash.isplainobject/-/lodash.isplainobject-4.0.6.tgz attempt 3 failed with EACCES
679 http fetch GET https://registry.npmjs.org/lodash.isinteger/-/lodash.isinteger-4.0.4.tgz attempt 3 failed with EACCES
680 http fetch GET https://registry.npmjs.org/lodash.isstring/-/lodash.isstring-4.0.1.tgz attempt 3 failed with EACCES
681 http fetch GET https://registry.npmjs.org/lodash.includes/-/lodash.includes-4.3.0.tgz attempt 3 failed with EACCES
682 http fetch GET https://registry.npmjs.org/lodash.isboolean/-/lodash.isboolean-3.0.3.tgz attempt 3 failed with EACCES
683 http fetch GET https://registry.npmjs.org/lodash/-/lodash-4.18.1.tgz attempt 3 failed with EACCES
684 http fetch GET https://registry.npmjs.org/jws/-/jws-3.2.2.tgz attempt 3 failed with EACCES
685 http fetch GET https://registry.npmjs.org/lodash.clonedeep/-/lodash.clonedeep-4.5.0.tgz attempt 3 failed with EACCES
686 http fetch GET https://registry.npmjs.org/lodash.isnumber/-/lodash.isnumber-3.0.3.tgz attempt 3 failed with EACCES
687 http fetch GET https://registry.npmjs.org/jsonwebtoken/-/jsonwebtoken-8.5.1.tgz attempt 3 failed with EACCES
688 http fetch GET https://registry.npmjs.org/jwa/-/jwa-1.4.1.tgz attempt 3 failed with EACCES
689 http fetch GET https://registry.npmjs.org/jsprim/-/jsprim-1.4.1.tgz attempt 3 failed with EACCES
690 http fetch GET https://registry.npmjs.org/json-stringify-safe/-/json-stringify-safe-5.0.1.tgz attempt 3 failed with EACCES
691 http fetch GET https://registry.npmjs.org/json-schema-traverse/-/json-schema-traverse-0.4.1.tgz attempt 3 failed with EACCES
692 http fetch GET https://registry.npmjs.org/json-bigint/-/json-bigint-1.0.0.tgz attempt 3 failed with EACCES
693 http fetch GET https://registry.npmjs.org/jsbn/-/jsbn-0.1.1.tgz attempt 3 failed with EACCES
694 http fetch GET https://registry.npmjs.org/isstream/-/isstream-0.1.2.tgz attempt 3 failed with EACCES
695 http fetch GET https://registry.npmjs.org/json-schema/-/json-schema-0.2.3.tgz attempt 3 failed with EACCES
696 http fetch GET https://registry.npmjs.org/is-typedarray/-/is-typedarray-1.0.0.tgz attempt 3 failed with EACCES
697 http fetch GET https://registry.npmjs.org/isarray/-/isarray-1.0.0.tgz attempt 3 failed with EACCES
698 http fetch GET https://registry.npmjs.org/is-stream/-/is-stream-2.0.0.tgz attempt 3 failed with EACCES
699 http fetch GET https://registry.npmjs.org/is-regex/-/is-regex-1.1.0.tgz attempt 3 failed with EACCES
700 http fetch GET https://registry.npmjs.org/humanize-ms/-/humanize-ms-1.2.1.tgz attempt 3 failed with EACCES
701 http fetch GET https://registry.npmjs.org/ieee754/-/ieee754-1.1.13.tgz attempt 3 failed with EACCES
702 http fetch GET https://registry.npmjs.org/inherits/-/inherits-2.0.4.tgz attempt 3 failed with EACCES
703 http fetch GET https://registry.npmjs.org/http-signature/-/http-signature-1.2.0.tgz attempt 3 failed with EACCES
704 http fetch GET https://registry.npmjs.org/har-validator/-/har-validator-5.1.3.tgz attempt 3 failed with EACCES
705 http fetch GET https://registry.npmjs.org/har-schema/-/har-schema-2.0.0.tgz attempt 3 failed with EACCES
706 http fetch GET https://registry.npmjs.org/getpass/-/getpass-0.1.7.tgz attempt 3 failed with EACCES
